"SNAME","CNAME","total_records","recent_records"
"Efferia macroxipha","Glamis robberfly",1,0
"Egretta thula","snowy egret",20,0
"Elanus leucurus","white-tailed kite",190,0
"Elaphrus viridis","Delta green ground beetle",13,1
"Elderberry Savanna","Elderberry Savanna",4,0
"Eleocharis torticulmis","California twisted spikerush",2,0
"Elgaria panamintina","Panamint alligator lizard",25,0
"Elodium blandowii","Blandow's bog moss",16,0
"Elymus salina","Salina Pass wild-rye",9,0
"Elymus scribneri","Scribner's wheat grass",12,0
"Empetrum nigrum","black crowberry",4,0
"Empidonax traillii","willow flycatcher",90,0
"Empidonax traillii brewsteri","little willow flycatcher",2,0
"Empidonax traillii extimus","southwestern willow flycatcher",75,8
"Enceliopsis covillei","Panamint daisy",11,0
"Enceliopsis nudicaulis var. corrugata","Ash Meadows daisy",2,0
"Engellaria obtusa","obtuse starwort",31,0
"Enhydra lutris nereis","southern sea otter",2,0
"Enneapogon desvauxii","nine-awned pappus grass",59,0
"Ensatina eschscholtzii croceater","yellow-blotched salamander",58,6
"Ensatina eschscholtzii klauberi","large-blotched salamander",21,0
"Entosphenus folletti","northern California brook lamprey",4,0
"Entosphenus lethophagus","Pit-Klamath brook lamprey",14,0
"Entosphenus similis","Klamath River lamprey",14,0
"Entosphenus tridentatus","Pacific lamprey",9,0
"Entosphenus tridentatus ssp. 1","Goose Lake lamprey",1,0
"Entosthodon kochii","Koch's cord moss",6,0
"Ephedra torreyana","Torrey's Mormon-tea",12,0
"Epilobium howellii","subalpine fireweed",99,0
"Epilobium luteum","yellow willowherb",3,0
"Epilobium nivium","Snow Mountain willowherb",19,0
"Epilobium oreganum","Oregon fireweed",61,0
"Epilobium palustre","marsh willowherb",5,0
"Epilobium siskiyouense","Siskiyou fireweed",56,0
"Eremalche parryi ssp. kernensis","Kern mallow",202,0
"Eremarionta immaculata","white desertsnail",1,0
"Eremarionta morongoana","Morongo (=Colorado) desertsnail",1,0
"Eremarionta rowelli bakerensis","Baker's desertsnail",1,0
"Eremarionta rowelli mccoiana","California McCoy snail",2,0
"Eremogone cliftonii","Clifton's eremogone",68,0
"Eremogone congesta var. charlestonensis","Charleston sandwort",1,0
"Eremogone ursina","Big Bear Valley sandwort",37,0
"Eremophila alpestris actia","California horned lark",94,0
"Eremothera boothii ssp. boothii","Booth's evening-primrose",35,0
"Eremothera boothii ssp. intermedia","Booth's hairy evening-primrose",14,0
"Eremothera minor","Nelson's evening-primrose",20,0
"Erethizon dorsatum","North American porcupine",523,0
"Eriastrum brandegeeae","Brandegee's eriastrum",6,0
"Eriastrum densifolium ssp. sanctorum","Santa Ana River woollystar",31,6
"Eriastrum ertterae","Lime Ridge eriastrum",2,0
"Eriastrum harwoodii","Harwood's eriastrum",80,0
"Eriastrum hooveri","Hoover's eriastrum",47,0
"Eriastrum luteum","yellow-flowered eriastrum",34,0
"Eriastrum rosamondense","Rosamond eriastrum",8,0
"Eriastrum tracyi","Tracy's eriastrum",119,0
"Ericameria cuneata var. macrocephala","Laguna Mountains goldenbush",15,0
"Ericameria fasciculata","Eastwood's goldenbush",23,0
"Ericameria gilmanii","Gilman's goldenbush",7,0
"Ericameria palmeri var. palmeri","Palmer's goldenbush",34,0
"Erigeron aequifolius","Hall's daisy",13,0
"Erigeron blochmaniae","Blochman's leafy daisy",36,0
"Erigeron bloomeri var. nudatus","Waldo daisy",17,0
"Erigeron calvus","bald daisy",2,1
"Erigeron compactus","compact daisy",13,0
"Erigeron conditii","Condit's fleabane daisy",2,0
"Erigeron eatonii var. nevadincola","Nevada daisy",32,0
"Erigeron greenei","Greene's narrow-leaved daisy",20,0
"Erigeron inornatus var. keilii","Keil's daisy",9,0
"Erigeron lassenianus var. deficiens","Plumas rayless daisy",35,0
"Erigeron maniopotamicus","Mad River fleabane daisy",10,0
"Erigeron mariposanus","Mariposa daisy",1,0
"Erigeron miser","starved daisy",34,0
"Erigeron multiceps","Kern River daisy",30,0
"Erigeron nivalis","snow fleabane daisy",12,0
"Erigeron oxyphyllus","wand-like fleabane daisy",6,0
"Erigeron parishii","Parish's daisy",52,0
"Erigeron serpentinus","serpentine daisy",6,0
"Erigeron supplex","supple daisy",21,0
"Erigeron uncialis var. uncialis","limestone daisy",8,0
"Erigeron utahensis","Utah daisy",3,0
"Eriodictyon altissimum","Indian Knob mountainbalm",6,0
"Eriodictyon angustifolium","narrow-leaved yerba santa",11,0
"Eriodictyon capitatum","Lompoc yerba santa",11,0
"Eriodictyon sessilifolium","sessile-leaved yerba santa",1,0
"Eriogonum alexanderae","Alexander's buckwheat",1,0
"Eriogonum alpinum","Trinity buckwheat",18,0
"Eriogonum apricum var. apricum","Ione buckwheat",6,0
"Eriogonum apricum var. prostratum","Irish Hill buckwheat",2,0
"Eriogonum bifurcatum","forked buckwheat",40,0
"Eriogonum breedlovei var. breedlovei","Breedlove's buckwheat",10,0
"Eriogonum breedlovei var. shevockii","Needles buckwheat",18,0
"Eriogonum butterworthianum","Butterworth's buckwheat",4,0
"Eriogonum callistum","Tehachapi buckwheat",6,0
"Eriogonum cedrorum","Cedars buckwheat",3,0
"Eriogonum contiguum","Reveal's buckwheat",35,0
"Eriogonum crocatum","Conejo buckwheat",13,0
"Eriogonum diclinum","Jaynes Canyon buckwheat",14,0
"Eriogonum eastwoodianum","Eastwood's buckwheat",4,0
"Eriogonum eremicola","Wildrose Canyon buckwheat",9,0
"Eriogonum evanidum","vanishing wild buckwheat",9,0
"Eriogonum giganteum var. compactum","Santa Barbara Island buckwheat",4,0
"Eriogonum giganteum var. formosum","San Clemente Island buckwheat",39,0
"Eriogonum gilmanii","Gilman's buckwheat",13,0
"Eriogonum grande var. rubescens","red-flowered buckwheat",31,0
"Eriogonum grande var. timorum","San Nicolas Island buckwheat",3,0
"Eriogonum heermannii var. occidentale","western Heermann's buckwheat",12,0
"Eriogonum hirtellum","Klamath Mountain buckwheat",30,0
"Eriogonum hoffmannii var. hoffmannii","Hoffmann's buckwheat",6,0
"Eriogonum hoffmannii var. robustius","robust Hoffmann's buckwheat",13,0
"Eriogonum intrafractum","jointed buckwheat",14,0
"Eriogonum kelloggii","Kellogg's buckwheat",7,0
"Eriogonum kennedyi var. alpigenum","southern alpine buckwheat",9,0
"Eriogonum kennedyi var. austromontanum","southern mountain buckwheat",38,0
"Eriogonum kennedyi var. pinicola","Kern buckwheat",4,0
"Eriogonum luteolum var. caninum","Tiburon buckwheat",26,0
"Eriogonum luteolum var. saltuarium","Jack's wild buckwheat",4,0
"Eriogonum mensicola","Pinyon Mesa buckwheat",16,0
"Eriogonum microtheca var. johnstonii","Johnston's buckwheat",7,0
"Eriogonum microtheca var. lacus-ursi","Bear Lake buckwheat",1,0
"Eriogonum microtheca var. panamintense","Panamint Mountains buckwheat",11,0
"Eriogonum microtheca var. schoolcraftii","Schoolcraft's wild buckwheat",7,0
"Eriogonum nervulosum","Snow Mountain buckwheat",9,0
"Eriogonum nortonii","Pinnacles buckwheat",36,0
"Eriogonum nudum var. decurrens","Ben Lomond buckwheat",9,0
"Eriogonum nudum var. murinum","mouse buckwheat",11,2
"Eriogonum nudum var. paralinum","Del Norte buckwheat",4,0
"Eriogonum nudum var. psychicola","Antioch Dunes buckwheat",1,0
"Eriogonum nudum var. regirivum","Kings River buckwheat",5,0
"Eriogonum nutans var. nutans","Dugway wild buckwheat",18,0
"Eriogonum ochrocephalum var. ochrocephalum","ochre-flowered buckwheat",6,0
"Eriogonum ovalifolium var. depressum","depressed wild buckwheat",1,0
"Eriogonum ovalifolium var. monarchense","Monarch buckwheat",1,0
"Eriogonum ovalifolium var. vineum","Cushenbury buckwheat",34,0
"Eriogonum pendulum","Waldo wild buckwheat",28,0
"Eriogonum prociduum","prostrate buckwheat",33,0
"Eriogonum pyrolifolium var. pyrolifolium","pyrola-leaved buckwheat",15,0
"Eriogonum spectabile","Barron's buckwheat",2,0
"Eriogonum temblorense","Temblor buckwheat",16,0
"Eriogonum thornei","Thorne's buckwheat",2,0
"Eriogonum truncatum","Mt. Diablo buckwheat",7,0
"Eriogonum twisselmannii","Twisselmann's buckwheat",13,0
"Eriogonum umbellatum var. ahartii","Ahart's buckwheat",30,0
"Eriogonum umbellatum var. glaberrimum","Warner Mountains buckwheat",8,0
"Eriogonum umbellatum var. juniporinum","juniper sulphur-flowered buckwheat",21,0
"Eriogonum umbellatum var. lautum","Scott Valley buckwheat",2,0
"Eriogonum umbellatum var. torreyanum","Donner Pass buckwheat",23,0
"Eriogonum ursinum var. erubescens","blushing wild buckwheat",36,0
"Eriogonum wrightii var. olanchense","Olancha Peak buckwheat",2,0
"Erioneuron pilosum","hairy erioneuron",22,0
"Eriophyllum congdonii","Congdon's woolly sunflower",21,0
"Eriophyllum lanatum var. hallii","Fort Tejon woolly sunflower",6,0
"Eriophyllum latilobum","San Mateo woolly sunflower",8,0
"Eriophyllum mohavense","Barstow woolly sunflower",80,0
"Eriophyllum nubigenum","Yosemite woolly sunflower",14,0
"Eryngium aristulatum var. hooveri","Hoover's button-celery",16,0
"Eryngium aristulatum var. parishii","San Diego button-celery",83,0
"Eryngium constancei","Loch Lomond button-celery",4,0
"Eryngium jepsonii","Jepson's coyote-thistle",19,0
"Eryngium montereyense","Fort Ord button-celery",5,5
"Eryngium pendletonense","Pendleton button-celery",4,0
"Eryngium pinnatisectum","Tuolumne button-celery",30,0
"Eryngium racemosum","Delta button-celery",26,0
"Eryngium spinosepalum","spiny-sepaled button-celery",108,0
"Erysimum ammophilum","sand-loving wallflower",58,0
"Erysimum capitatum var. angustatum","Contra Costa wallflower",4,2
"Erysimum concinnum","bluff wallflower",30,0
"Erysimum insulare","island wallflower",14,0
"Erysimum menziesii","Menzies' wallflower",19,0
"Erysimum teretifolium","Santa Cruz wallflower",15,0
"Erythranthe calcicola","limestone monkeyflower",15,0
"Erythranthe carsonensis","Carson Valley monkeyflower",1,0
"Erythranthe exigua","San Bernardino Mountains monkeyflower",22,0
"Erythranthe filicaulis","slender-stemmed monkeyflower",49,0
"Erythranthe filicifolia","fern-leaved monkeyflower",25,0
"Erythranthe gracilipes","slender-stalked monkeyflower",13,0
"Erythranthe hardhamiae","Santa Lucia monkeyflower",6,0
"Erythranthe inflatula","ephemeral monkeyflower",26,0
"Erythranthe marmorata","Stanislaus monkeyflower",10,0
"Erythranthe norrisii","Kaweah monkeyflower",8,0
"Erythranthe percaulis","Serpentine Canyon monkeyflower",1,0
"Erythranthe purpurea","little purple monkeyflower",22,0
"Erythranthe rhodopetra","Red Rock Canyon monkeyflower",6,0
"Erythranthe serpentinicola","Irish Hills monkeyflower",10,0
"Erythranthe shevockii","Kelso Creek monkeyflower",13,0
"Erythranthe taylorii","Shasta limestone monkeyflower",31,0
"Erythranthe trinitiensis","pink-margined monkeyflower",15,0
"Erythranthe utahensis","Utah monkeyflower",5,0
"Erythronium citrinum var. roderickii","Scott Mountains fawn lily",66,0
"Erythronium hendersonii","Henderson's fawn lily",7,0
"Erythronium howellii","Howell's fawn lily",11,0
"Erythronium klamathense","Klamath fawn lily",14,0
"Erythronium oregonum","giant fawn lily",37,0
"Erythronium pluriflorum","Shuteye Peak fawn lily",6,0
"Erythronium pusaterii","Kaweah fawn lily",8,0
"Erythronium revolutum","coast fawn lily",172,0
"Erythronium shastense","Shasta fawn lily",14,0
"Erythronium taylorii","Pilot Ridge fawn lily",1,0
"Erythronium tuolumnense","Tuolumne fawn lily",35,0
"Eschscholzia lemmonii ssp. kernensis","Tejon poppy",86,0
"Eschscholzia minutiflora ssp. twisselmannii","Red Rock poppy",27,0
"Eschscholzia rhombipetala","diamond-petaled California poppy",12,0
"Escobaria alversonii","Alverson's foxtail cactus",55,0
"Escobaria chlorantha","desert pincushion",88,0
"Escobaria vivipara var. rosea","viviparous foxtail cactus",20,0
"Eucerceris ruficeps","redheaded sphecid wasp",4,0
"Euchloe hyantis andrewsi","Andrew's marble butterfly",6,0
"Eucnide rupestris","annual rock-nettle",6,0
"Eucyclogobius newberryi","tidewater goby",127,0
"Euderma maculatum","spotted bat",68,0
"Eugnosta busckana","Busck's gallmoth",15,2
"Eumetopias jubatus","Steller sea lion",38,0
"Eumops perotis californicus","western mastiff bat",296,0
"Euparagia unidentata","Algodones euparagia",3,0
"Euphilotes allyni","El Segundo blue butterfly",4,0
"Euphilotes enoptes smithi","Smith's blue butterfly",68,0
"Euphilotes glaucon comstocki","Comstock's blue butterfly",2,0
"Euphorbia abramsiana","Abrams' spurge",109,0
"Euphorbia arizonica","Arizona spurge",11,0
"Euphorbia exstipulata var. exstipulata","Clark Mountain spurge",10,0
"Euphorbia hooveri","Hoover's spurge",29,0
"Euphorbia jaegeri","Orocopia Mountains spurge",4,0
"Euphorbia misera","cliff spurge",40,0
"Euphorbia ocellata ssp. rattanii","Stony Creek spurge",39,0
"Euphorbia parryi","Parry's spurge",8,0
"Euphorbia platysperma","flat-seeded spurge",3,0
"Euphydryas editha bayensis","Bay checkerspot butterfly",30,0
"Euphydryas editha monoensis","Mono checkerspot butterfly",1,0
"Euphydryas editha quino","quino checkerspot butterfly",185,0
"Euproserpinus euterpe","Kern primrose sphinx moth",12,2
"Eurybia merita","subalpine aster",21,2
"Extriplex joaquinana","San Joaquin spearscale",127,0
"Falco columbarius","merlin",38,1
"Falco mexicanus","prairie falcon",451,0
"Falco peregrinus anatum","American peregrine falcon",76,1
"Farula praelonga","long-tailed caddisfly",2,0
"Fen","Fen",6,0
"Ferocactus viridescens","San Diego barrel cactus",249,0
"Festuca minutiflora","small-flowered fescue",6,0
"Fimbristylis thermalis","hot springs fimbristylis",19,0
"Fissidens aphelotaxifolius","brook pocket moss",2,0
"Fissidens pauperculus","minute pocket moss",22,0
"Fissilicreagris imperialis","Empire Cave pseudoscorpion",1,0
"Fluminicola seminalis","nugget pebblesnail",8,0
"Frangula purshiana ssp. ultramafica","Caribou coffeeberry",36,0
"Frankenia palmeri","Palmer's frankenia",3,0
"Frasera albicaulis var. modocensis","Modoc green-gentian",21,0
"Frasera albomarginata var. albomarginata","desert green-gentian",13,0
"Frasera albomarginata var. induta","Clark Mountain green-gentian",1,0
"Frasera umpquaensis","Umpqua green-gentian",6,0
"Fratercula cirrhata","tufted puffin",17,0
"Fraxinus parryi","chaparral ash",2,0
"Fremontodendron decumbens","Pine Hill flannelbush",12,0
"Fremontodendron mexicanum","Mexican flannelbush",4,0
"Fritillaria agrestis","stinkbells",32,0
"Fritillaria biflora var. ineziana","Hillsborough chocolate lily",2,0
"Fritillaria brandegeei","Greenhorn fritillary",37,0
"Fritillaria eastwoodiae","Butte County fritillary",235,0
"Fritillaria falcata","talus fritillary",16,0
"Fritillaria gentneri","Gentner's fritillary",2,0
"Fritillaria lanceolata var. tristulis","Marin checker lily",32,0
"Fritillaria liliacea","fragrant fritillary",82,0
"Fritillaria ojaiensis","Ojai fritillary",49,0
"Fritillaria pluriflora","adobe-lily",114,0
"Fritillaria roderickii","Roderick's fritillary",8,0
"Fritillaria striata","striped adobe-lily",23,0
"Fritillaria viridea","San Benito fritillary",22,0
"Funastrum crispum","wavyleaf twinvine",5,0
"Galium angustifolium ssp. borregoense","Borrego bedstraw",20,0
"Galium angustifolium ssp. jacinticum","San Jacinto Mountains bedstraw",19,0
"Galium angustifolium ssp. onycense","Onyx Peak bedstraw",11,0
"Galium argense","Argus bedstraw",11,0
"Galium buxifolium","box bedstraw",17,0
"Galium californicum ssp. luciense","Cone Peak bedstraw",30,0
"Galium californicum ssp. primum","Alvin Meadow bedstraw",12,0
"Galium californicum ssp. sierrae","El Dorado bedstraw",17,0
"Galium catalinense ssp. acrispum","San Clemente Island bedstraw",37,0
"Galium catalinense ssp. catalinense","Santa Catalina Island bedstraw",12,0
"Galium clementis","Santa Lucia bedstraw",15,0
"Galium glabrescens ssp. modocense","Modoc bedstraw",23,0
"Galium grande","San Gabriel bedstraw",9,0
"Galium hardhamiae","Hardham's bedstraw",24,0
"Galium hilendiae ssp. carneum","Panamint Mountains bedstraw",9,0
"Galium hilendiae ssp. kingstonense","Kingston Mountains bedstraw",10,0
"Galium hypotrichium ssp. tomentellum","Telescope Peak bedstraw",1,0
"Galium proliferum","desert bedstraw",17,0
"Galium serpenticum ssp. scotticum","Scott Mountain bedstraw",52,0
"Galium serpenticum ssp. warnerense","Warner Mountains bedstraw",11,0
"Galium wrightii","Wright's bedstraw",7,0
"Gambelia copeii","Cope's leopard lizard",5,0
"Gambelia sila","blunt-nosed leopard lizard",475,5
"Gambelia speciosa","showy island snapdragon",44,0
"Gasterosteus aculeatus williamsoni","unarmored threespine stickleback",16,0
"Gelochelidon nilotica","gull-billed tern",6,0
"Gentiana fremontii","Fremont's gentian",5,0
"Gentiana plurisetosa","Klamath gentian",22,0
"Gentiana prostrata","pygmy gentian",5,0
"Gentiana setigera","Mendocino gentian",11,0
"Geothallus tuberosus","Campbell's liverwort",12,0
"Geothlypis trichas sinuosa","saltmarsh common yellowthroat",114,0
"Geraea viscida","sticky geraea",112,0
"Geum aleppicum","Aleppo avens",9,0
"Gila coerulea","blue chub",2,0
"Gila elegans","bonytail",3,0
"Gila orcuttii","arroyo chub",49,0
"Gilia capitata ssp. chamissonis","blue coast gilia",37,0
"Gilia capitata ssp. pacifica","Pacific gilia",91,0
"Gilia capitata ssp. tomentosa","woolly-headed gilia",18,0
"Gilia leptantha ssp. leptantha","San Bernardino gilia",16,0
"Gilia mexicana","El Paso gilia",2,0
"Gilia millefoliata","dark-eyed gilia",54,0
"Gilia tenuiflora ssp. arenaria","Monterey gilia",29,0
"Gilia tenuiflora ssp. hoffmannii","Hoffmann's slender-flowered gilia",3,0
"Gilia yorkii","Monarch gilia",3,0
"Gilmania luteola","golden-carpet gilmania",15,0
"Githopsis diffusa ssp. filicaulis","Mission Canyon bluecup",3,0
"Githopsis tenella","delicate bluecup",5,0
"Glaresis arenata","Kelso Dunes scarab glaresis beetle",1,0
"Glaucomys oregonensis californicus","San Bernardino flying squirrel",12,0
"Glaucopsyche lygdamus palosverdesensis","Palos Verdes blue butterfly",12,0
"Glossopetalon pungens","pungent glossopetalon",1,0
"Glyceria grandis","American manna grass",10,0
"Glyptostoma gabrielense","San Gabriel chestnut",24,0
"Goeracea oregona","Sagehen Creek goeracean caddisfly",3,0
"Gonidea angulata","western ridged mussel",158,0
"Goose Lake","Goose Lake",1,0
"Goose Lake Drainage Redband Trout/Lamprey Spawning Stream","Goose Lake Drainage Redband Trout/Lamprey Spawning Stream",2,0
"Goose Lake Drainage Resident Redband Trout Stream","Goose Lake Drainage Resident Redband Trout Stream",1,0
"Goose Lake Drainage Speckled Dace/Goose Lake Sucker Stream","Goose Lake Drainage Speckled Dace/Goose Lake Sucker Stream",2,0
"Goose Lake Drainage Valley Tui Chub Stream","Goose Lake Drainage Valley Tui Chub Stream",3,0
"Gopherus agassizii","desert tortoise",988,3
"Grand Fir Forest","Grand Fir Forest",9,0
"Graphis saxorum","Baja rock lichen",2,0
"Gratiola heterosepala","Boggs Lake hedge-hyssop",110,15
"Great Basin Cutthroat Trout Headwater","Great Basin Cutthroat Trout Headwater",1,0
"Great Basin Cutthroat Trout/Paiute Sculpin Stream","Great Basin Cutthroat Trout/Paiute Sculpin Stream",2,0
"Great Basin Desert Spring Outflow","Great Basin Desert Spring Outflow",1,0
"Great Basin Sucker/Dace/Redside Stream With Cutthroat Trout","Great Basin Sucker/Dace/Redside Stream With Cutthroat Trout",2,0
"Great Basin Tui Chub Stream","Great Basin Tui Chub Stream",1,0
"Great Valley Cottonwood Riparian Forest","Great Valley Cottonwood Riparian Forest",56,0
"Great Valley Mesquite Scrub","Great Valley Mesquite Scrub",7,0
"Great Valley Mixed Riparian Forest","Great Valley Mixed Riparian Forest",68,0
"Great Valley Valley Oak Riparian Forest","Great Valley Valley Oak Riparian Forest",33,0
"Great Valley Willow Scrub","Great Valley Willow Scrub",18,0
"Greeneocharis circumscissa var. rosulata","rosette cushion cryptantha",8,0
"Grimmia torenii","Toren's grimmia",13,0
"Grimmia vaginulata","vaginulate grimmia",2,0
"Grindelia fraxinipratensis","Ash Meadows gumplant",3,0
"Grindelia hallii","San Diego gumplant",66,0
"Grindelia hirsutula var. maritima","San Francisco gumplant",15,0
"Grusonia parishii","Parish's club-cholla",45,0
"Grusonia pulchella","beautiful cholla",11,0
"Gulo gulo","wolverine",174,0
"Gymnogyps californianus","California condor",13,0
"Habroscelimorpha gabbii","western tidal-flat tiger beetle",9,0
"Hackelia brevicula","Poison Canyon stickseed",8,0
"Hackelia sharsmithii","Sharsmith's stickseed",26,0
"Haliaeetus leucocephalus","bald eagle",334,1
"Halictus harmonius","haromonius halictid bee",3,0
"Haliotis cracherodii","black abalone",13,0
"Haplodontium tehamense","Lassen Peak copper moss",5,0
"Haplotrema catalinense","Santa Catalina lancetooth",1,0
"Haplotrema duranti","ribbed lancetooth",5,0
"Harmonia doris-nilesiae","Niles' harmonia",25,0
"Harmonia guggolziorum","Guggolz's harmonia",2,0
"Harmonia hallii","Hall's harmonia",23,0
"Harmonia stebbinsii","Stebbins' harmonia",21,0
"Harpagonella palmeri","Palmer's grapplinghook",57,0
"Hazardia cana","San Clemente Island hazardia",30,0
"Hazardia orcuttii","Orcutt's hazardia",5,0
"Hedeoma drummondii","Drummond's false pennyroyal",1,0
"Hedychridium argenteum","Riverside cuckoo wasp",1,0
"Hedychridium milleri","Borax Lake cuckoo wasp",1,0
"Helianthella castanea","Diablo helianthella",107,0
"Helianthus inexpectatus","Newhall sunflower",1,0
"Helianthus niveus ssp. tephrodes","Algodones Dunes sunflower",3,0
"Helianthus nuttallii ssp. parishii","Los Angeles sunflower",7,0
"Helianthus winteri","Winter's sunflower",55,0
"Helisoma newberryi","Great Basin rams-horn",9,0
"Helminthoglypta allynsmithi","Merced Canyon shoulderband",4,0
"Helminthoglypta arrosa monticola","mountain shoulderband",2,0
"Helminthoglypta arrosa pomoensis","Pomo bronze shoulderband",3,0
"Helminthoglypta ayresiana sanctaecrucis","Ayer's snail",9,0
"Helminthoglypta callistoderma","Kern shoulderband",3,0
"Helminthoglypta coelata","mesa shoulderband",3,0
"Helminthoglypta concolor","whitefir shoulderband",4,0
"Helminthoglypta fontiphila","Soledad shoulderband",12,0
"Helminthoglypta greggi","Mohave shoulderband",10,0
"Helminthoglypta hertleini","Oregon shoulderband",16,0
"Helminthoglypta milleri","peak shoulderband",1,0
"Helminthoglypta mohaveana","Victorville shoulderband",2,0
"Helminthoglypta nickliniana awania","Peninsula coast range shoulderband",1,0
"Helminthoglypta nickliniana bridgesi","Bridges' coast range shoulderband",6,0
"Helminthoglypta sequoicola consors","redwood shoulderband",1,0
"Helminthoglypta stiversiana williamsi","Williams' bronze shoulderband",1,0
"Helminthoglypta talmadgei","Trinity shoulderband",21,0
"Helminthoglypta taylori","westfork shoulderband",6,0
"Helminthoglypta traskii pacoimensis","Pacoima shoulderband",2,0
"Helminthoglypta traskii traskii","Trask shoulderband",1,0
"Helminthoglypta uvasana","Grapevine shoulderband",2,0
"Helminthoglypta vasquezi","Vasquez shoulderband",2,0
"Helminthoglypta walkeriana","Morro shoulderband",14,0
"Heloderma suspectum cinctum","banded Gila monster",21,0
"Hemieva ranunculifolia","buttercup-leaf hemieva",8,0
"Hemizonia congesta ssp. congesta","congested-headed hayfield tarplant",52,0
"Herissantia crispa","curly herissantia",2,0
"Hesperarion plumbeus","leaden slug",2,0
"Hesperevax sparsiflora var. brevifolia","short-leaved evax",72,0
"Hesperia miriamae longaevicola","White Mountains skipper",9,0
"Hesperidanthus jaegeri","Jaeger's hesperidanthus",7,0
"Hesperocyparis abramsiana var. abramsiana","Santa Cruz cypress",7,0
"Hesperocyparis abramsiana var. butanoensis","Butano Ridge cypress",1,0
"Hesperocyparis forbesii","Tecate cypress",27,0
"Hesperocyparis goveniana","Gowen cypress",4,0
"Hesperocyparis macrocarpa","Monterey cypress",2,0
"Hesperocyparis nevadensis","Piute cypress",18,0
"Hesperocyparis pygmaea","pygmy cypress",37,0
"Hesperocyparis stephensonii","Cuyamaca cypress",5,0
"Hesperoleucus mitrulus","northern roach",9,0
"Hesperoleucus parvipinnis","Gualala roach",4,0
"Hesperoleucus symmetricus serpentinus","Red Hills roach",8,0
"Hesperoleucus symmetricus symmetricus","central California roach",8,0
"Hesperoleucus venustus navarroensis","northern coastal roach",4,0
"Hesperoleucus venustus subditus","southern coastal roach",15,3
"Hesperolinon adenophyllum","glandular western flax",48,0
"Hesperolinon bicarpellatum","two-carpellate western flax",25,0
"Hesperolinon breweri","Brewer's western flax",29,0
"Hesperolinon congestum","Marin western flax",27,0
"Hesperolinon didymocarpum","Lake County western flax",6,0
"Hesperolinon drymarioides","drymaria-like western flax",24,0
"Hesperolinon sharsmithiae","Sharsmith's western flax",32,0
"Hesperolinon tehamense","Tehama County western flax",16,0
"Heteranthera dubia","water star-grass",9,0
"Heterotheca monarchensis","Monarch golden-aster",3,0
"Heterotheca sessiliflora ssp. sessiliflora","beach goldenaster",19,0
"Heterotheca shevockii","Shevock's golden-aster",9,0
"Heuchera brevistaminea","Laguna Mountains alumroot",10,0
"Heuchera hirsutissima","shaggy-haired alumroot",23,0
"Heuchera maxima","island alumroot",25,0
"Heuchera parishii","Parish's alumroot",70,0
"Heuchera rubescens var. versicolor","San Diego County alumroot",6,0
"Hibiscus lasiocarpos var. occidentalis","woolly rose-mallow",173,0
"Histrionicus histrionicus","harlequin duck",1,0
"Hoffmannseggia peninsularis","Baja peninsula rushpea",2,0
"Hoita strobilina","Loma Prieta hoita",40,10
"Holmgrenanthe petrophila","rock lady",10,0
"Holocarpha macradenia","Santa Cruz tarplant",37,0
"Holodiscus discolor var. cedrorum","Cedars oceanspray",9,5
"Hooveria purpurea var. purpurea","Santa Lucia purple amole",17,0
"Hooveria purpurea var. reducta","Camatta Canyon amole",4,0
"Horkelia bolanderi","Bolander's horkelia",13,0
"Horkelia congesta var. nemorosa","Josephine horkelia",1,0
"Horkelia cuneata var. puberula","mesa horkelia",103,0
"Horkelia cuneata var. sericea","Kellogg's horkelia",58,0
"Horkelia daucifolia var. indicta","Jepson's horkelia",2,0
"Horkelia hendersonii","Henderson's horkelia",1,0
"Horkelia hispidula","White Mountains horkelia",14,0
"Horkelia marinensis","Point Reyes horkelia",36,0
"Horkelia parryi","Parry's horkelia",44,0
"Horkelia tenuiloba","thin-lobed horkelia",27,0
"Horkelia truncata","Ramona horkelia",49,0
"Horkelia tularensis","Kern Plateau horkelia",5,0
"Horkelia wilderae","Barton Flats horkelia",8,0
"Hosackia crassifolia var. otayensis","Otay Mountain lotus",3,0
"Hosackia oblongifolia var. cuprea","copper-flowered bird's-foot trefoil",16,0
"Hosackia yollabolliensis","Yolla Bolly Mtns. bird's-foot trefoil",11,0
"Howellanthus dalesianus","Scott Mountain howellanthus",46,0
"Howellia aquatilis","water howellia",7,0
"Hubbardia idria","Idria short-tailed whipscorpion",1,0
"Hubbardia secoensis","Arroyo Seco short-tailed whipscorpion",1,0
"Hubbardia shoshonensis","Shoshone Cave whip-scorpion",1,0
"Hulsea brevifolia","short-leaved hulsea",64,0
"Hulsea californica","San Diego sunflower",70,0
"Hulsea mexicana","Mexican hulsea",3,0
"Hulsea nana","little hulsea",20,0
"Hulsea vestita ssp. inyoensis","Inyo hulsea",11,0
"Hulsea vestita ssp. pygmaea","pygmy hulsea",4,0
"Hyalella muerta","Texas Spring amphipod",2,0
"Hyalella sandra","Death Valley amphipod",3,0
"Hydrobates furcatus","fork-tailed storm-petrel",8,0
"Hydrobates homochroa","ashy storm-petrel",21,0
"Hydrobates melania","black storm-petrel",2,0
"Hydrochara rickseckeri","Ricksecker's water scavenger beetle",13,0
"Hydromantes brunus","limestone salamander",21,0
"Hydromantes platycephalus","Mount Lyell salamander",47,0
